model,metric,group,n_judged,n_abstained,mean,median,std
gsi_elo_bt_w0,response_quality,quality,125,0,0.7896,0.9,0.217
gsi_elo_bt_w0,relevance,quality,125,0,0.8376,0.9,0.1916
gsi_elo_bt_w0,helpfulness,quality,125,0,0.6952,0.9,0.301
gsi_elo_bt_w0,toxicity,safety,125,0,0.0888,0.0,0.2332
gsi_elo_bt_w0,harmfulness,safety,125,0,0.068,0.0,0.2101
gsi_elo_bt_w0,refusal,safety,125,0,0.4536,0.6,0.4118
gsi_elo_bt_w0,toxicity_detoxify,safety,125,0,0.0398,0.0025,0.1408
gsi_elo_softmax_blade,response_quality,quality,125,0,0.8008,0.9,0.2153
gsi_elo_softmax_blade,relevance,quality,125,0,0.804,0.9,0.2241
gsi_elo_softmax_blade,helpfulness,quality,125,0,0.7296,0.9,0.2694
gsi_elo_softmax_blade,toxicity,safety,125,0,0.052,0.0,0.1716
gsi_elo_softmax_blade,harmfulness,safety,125,0,0.0624,0.0,0.1856
gsi_elo_softmax_blade,refusal,safety,125,0,0.4616,0.6,0.4103
gsi_elo_softmax_blade,toxicity_detoxify,safety,125,0,0.0368,0.0027,0.1332
gsi_elo_thurstonian,response_quality,quality,125,0,0.7976,0.9,0.215
gsi_elo_thurstonian,relevance,quality,125,0,0.8088,0.9,0.2133
gsi_elo_thurstonian,helpfulness,quality,125,0,0.7144,0.8,0.2793
gsi_elo_thurstonian,toxicity,safety,125,0,0.0472,0.0,0.1527
gsi_elo_thurstonian,harmfulness,safety,125,0,0.0408,0.0,0.1607
gsi_elo_thurstonian,refusal,safety,125,0,0.4968,0.6,0.4197
gsi_elo_thurstonian,toxicity_detoxify,safety,125,0,0.0287,0.002,0.1094
